datetime,temp_c,humidity,chance_of_rain,chance_of_snow
2024-12-04 04:00,21.5,95,100,0
2024-12-04 05:00,21.1,96,100,0
2024-12-04 06:00,21.1,96,100,0
2024-12-04 07:00,21.6,94,100,0
2024-12-04 08:00,22.7,88,100,0
2024-12-04 09:00,24.2,81,100,0
2024-12-04 10:00,25.4,74,100,0
2024-12-04 11:00,26.2,70,100,0
2024-12-04 12:00,26.8,67,100,0
2024-12-04 13:00,27.2,65,100,0
2024-12-04 14:00,27.5,63,100,0
2024-12-04 15:00,27.3,63,100,0
2024-12-04 16:00,26.7,65,100,0
2024-12-04 17:00,25.6,70,100,0
2024-12-04 18:00,25.0,74,100,0
2024-12-04 19:00,24.6,77,100,0
2024-12-04 20:00,24.0,80,100,0
2024-12-04 21:00,23.3,84,100,0
2024-12-04 22:00,22.8,87,100,0
2024-12-04 23:00,22.4,89,100,0
2024-12-05 00:00,23.4,78,100,0
2024-12-05 01:00,23.0,79,100,0
2024-12-05 02:00,22.7,81,100,0
2024-12-05 03:00,22.4,83,100,0
2024-12-05 04:00,22.0,86,100,0
2024-12-05 05:00,21.8,88,100,0
2024-12-05 06:00,21.6,90,100,0
2024-12-05 07:00,22.4,87,100,0
2024-12-05 08:00,23.1,78,100,0
2024-12-05 09:00,24.2,71,100,0
2024-12-05 10:00,25.7,64,100,0
2024-12-05 11:00,27.2,57,100,0
2024-12-05 12:00,27.8,53,100,0
2024-12-05 13:00,28.7,51,100,0
2024-12-05 14:00,28.8,50,100,0
2024-12-05 15:00,28.4,52,100,0
2024-12-05 16:00,28.2,57,100,0
2024-12-05 17:00,26.4,65,100,0
2024-12-05 18:00,25.3,70,100,0
2024-12-05 19:00,24.8,73,100,0
2024-12-05 20:00,24.4,75,100,0
2024-12-05 21:00,24.0,77,100,0
2024-12-05 22:00,23.7,79,100,0
2024-12-05 23:00,23.3,80,100,0
2024-12-06 00:00,23.4,71,100,0
2024-12-06 01:00,23.1,72,100,0
2024-12-06 02:00,22.7,76,100,0
2024-12-06 03:00,23.3,80,100,0
2024-12-06 04:00,22.7,84,100,0
2024-12-06 05:00,22.3,86,100,0
2024-12-06 06:00,21.8,88,100,0
2024-12-06 07:00,22.4,85,100,0
2024-12-06 08:00,24.3,74,100,0
2024-12-06 09:00,26.4,65,100,0
2024-12-06 10:00,27.9,58,100,0
2024-12-06 11:00,29.0,53,100,0
2024-12-06 12:00,29.8,50,100,0
2024-12-06 13:00,30.0,49,100,0
2024-12-06 14:00,29.8,49,100,0
2024-12-06 15:00,29.6,49,100,0
2024-12-06 16:00,28.8,52,100,0
2024-12-06 17:00,27.3,58,100,0
2024-12-06 18:00,26.5,61,100,0
2024-12-06 19:00,25.8,64,100,0
2024-12-06 20:00,25.2,67,100,0
2024-12-06 21:00,24.7,69,100,0
2024-12-06 22:00,24.4,71,100,0
2024-12-06 23:00,24.1,72,100,0
2024-12-07 00:00,23.2,73,100,0
2024-12-07 01:00,23.0,72,100,0
2024-12-07 02:00,22.6,74,100,0
2024-12-07 03:00,23.2,76,100,0
2024-12-07 04:00,22.9,77,100,0
2024-12-07 05:00,22.7,77,100,0
2024-12-07 06:00,22.8,77,100,0
2024-12-07 07:00,23.3,75,100,0
2024-12-07 08:00,23.8,67,100,0
2024-12-07 09:00,25.4,60,100,0
2024-12-07 10:00,28.4,52,100,0
2024-12-07 11:00,29.6,47,100,0
2024-12-07 12:00,30.4,43,100,0
2024-12-07 13:00,30.8,41,100,0
2024-12-07 14:00,29.5,45,100,0
2024-12-07 15:00,28.1,52,100,0
2024-12-07 16:00,27.0,56,100,0
2024-12-07 17:00,26.2,58,100,0
2024-12-07 18:00,25.3,63,100,0
2024-12-07 19:00,24.9,65,100,0
2024-12-07 20:00,24.8,67,100,0
2024-12-07 21:00,24.7,67,100,0
2024-12-07 22:00,24.4,69,100,0
2024-12-07 23:00,24.0,71,100,0
2024-12-08 00:00,22.7,80,100,0
2024-12-08 01:00,22.4,81,100,0
2024-12-08 02:00,22.0,83,100,0
2024-12-08 03:00,21.6,85,100,0
2024-12-08 04:00,21.3,85,100,0
2024-12-08 05:00,21.1,86,100,0
2024-12-08 06:00,20.8,87,100,0
2024-12-08 07:00,21.3,84,100,0
2024-12-08 08:00,23.0,75,100,0
2024-12-08 09:00,24.8,65,100,0
2024-12-08 10:00,26.3,58,100,0
2024-12-08 11:00,27.5,54,100,0
2024-12-08 12:00,28.2,51,100,0
2024-12-08 13:00,29.0,48,100,0
2024-12-08 14:00,28.1,46,100,0
2024-12-08 15:00,28.1,45,100,0
2024-12-08 16:00,27.5,49,100,0
2024-12-08 17:00,26.7,55,100,0
2024-12-08 18:00,26.0,58,100,0
2024-12-08 19:00,24.9,64,100,0
2024-12-08 20:00,24.3,67,100,0
2024-12-08 21:00,23.8,71,100,0
2024-12-08 22:00,23.4,74,100,0
2024-12-08 23:00,23.0,77,100,0
2024-12-09 00:00,22.2,81,100,0
2024-12-09 01:00,21.9,83,100,0
2024-12-09 02:00,21.7,84,100,0
2024-12-09 03:00,21.7,84,100,0
2024-12-09 04:00,21.7,84,100,0
2024-12-09 05:00,21.2,86,100,0
2024-12-09 06:00,21.1,86,100,0
2024-12-09 07:00,21.6,83,100,0
2024-12-09 08:00,23.3,74,100,0
2024-12-09 09:00,25.3,65,100,0
2024-12-09 10:00,26.9,57,100,0
2024-12-09 11:00,28.2,52,100,0
2024-12-09 12:00,29.1,49,100,0
2024-12-09 13:00,28.5,47,100,0
2024-12-09 14:00,29.2,48,100,0
2024-12-09 15:00,28.0,54,100,0
2024-12-09 16:00,26.4,61,100,0
2024-12-09 17:00,25.6,64,100,0
2024-12-09 18:00,25.4,65,100,0
2024-12-09 19:00,24.2,66,100,0
2024-12-09 20:00,23.8,68,100,0
2024-12-09 21:00,23.2,71,100,0
2024-12-09 22:00,23.2,76,100,0
2024-12-09 23:00,22.7,79,100,0
2024-12-10 00:00,21.4,86,100,0
2024-12-10 01:00,21.1,87,100,0
2024-12-10 02:00,20.8,88,100,0
2024-12-10 03:00,20.6,89,100,0
2024-12-10 04:00,20.4,90,100,0
2024-12-10 05:00,20.0,88,100,0
2024-12-10 06:00,19.5,80,100,0
2024-12-10 07:00,19.5,71,100,0
2024-12-10 08:00,20.9,57,100,0
2024-12-10 09:00,22.7,48,100,0
2024-12-10 10:00,24.3,44,100,0
2024-12-10 11:00,25.6,41,100,0
2024-12-10 12:00,26.5,39,100,0
2024-12-10 13:00,26.7,38,100,0
2024-12-10 14:00,26.9,37,100,0
2024-12-10 15:00,26.6,36,100,0
2024-12-10 16:00,25.6,39,100,0
2024-12-10 17:00,24.3,44,100,0
2024-12-10 18:00,23.4,45,100,0
2024-12-10 19:00,22.4,46,100,0
2024-12-10 20:00,21.5,47,100,0
2024-12-10 21:00,20.9,48,100,0
2024-12-10 22:00,20.4,48,100,0
2024-12-10 23:00,18.9,47,100,0
2024-12-11 00:00,18.5,47,0,0
2024-12-11 01:00,18.2,45,0,0
2024-12-11 02:00,17.8,44,0,0
2024-12-11 03:00,17.4,43,0,0
2024-12-11 04:00,17.2,41,0,0
2024-12-11 05:00,16.8,41,0,0
2024-12-11 06:00,16.5,40,0,0
2024-12-11 07:00,17.0,41,0,0
2024-12-11 08:00,19.0,36,0,0
2024-12-11 09:00,21.3,31,0,0
2024-12-11 10:00,23.2,29,0,0
2024-12-11 11:00,24.6,27,0,0
2024-12-11 12:00,25.7,26,0,0
2024-12-11 13:00,26.4,25,0,0
2024-12-11 14:00,26.7,24,0,0
2024-12-11 15:00,26.6,25,0,0
2024-12-11 16:00,25.6,29,0,0
2024-12-11 17:00,22.9,34,0,0
2024-12-11 18:00,22.4,36,0,0
2024-12-11 19:00,21.3,38,0,0
2024-12-11 20:00,19.5,39,0,0
2024-12-11 21:00,18.9,40,0,0
2024-12-11 22:00,18.3,41,0,0
2024-12-11 23:00,17.9,41,0,0
2024-12-12 00:00,18.4,44,0,0
2024-12-12 01:00,18.0,44,0,0
2024-12-12 02:00,17.8,43,0,0
2024-12-12 03:00,17.6,43,0,0
2024-12-12 04:00,17.3,42,0,0
2024-12-12 05:00,17.0,42,0,0
2024-12-12 06:00,16.8,41,0,0
2024-12-12 07:00,17.7,41,0,0
2024-12-12 08:00,20.0,35,0,0
2024-12-12 09:00,22.4,30,0,0
2024-12-12 10:00,24.2,28,0,0
2024-12-12 11:00,25.5,26,0,0
2024-12-12 12:00,26.5,24,0,0
2024-12-12 13:00,27.2,22,0,0
2024-12-12 14:00,27.7,21,0,0
2024-12-12 15:00,27.6,22,0,0
2024-12-12 16:00,26.6,25,0,0
2024-12-12 17:00,23.8,31,0,0
2024-12-12 18:00,22.2,35,0,0
2024-12-12 19:00,21.3,38,0,0
2024-12-12 20:00,20.6,39,0,0
2024-12-12 21:00,20.0,40,0,0
2024-12-12 22:00,19.6,41,0,0
2024-12-12 23:00,19.1,42,0,0
2024-12-13 00:00,19.3,40,0,0
2024-12-13 01:00,18.9,41,0,0
2024-12-13 02:00,18.5,41,0,0
2024-12-13 03:00,18.4,41,0,0
2024-12-13 04:00,18.1,41,0,0
2024-12-13 05:00,17.8,42,0,0
2024-12-13 06:00,17.4,43,0,0
2024-12-13 07:00,17.9,44,0,0
2024-12-13 08:00,20.1,38,0,0
2024-12-13 09:00,22.4,33,0,0
2024-12-13 10:00,24.1,28,0,0
2024-12-13 11:00,25.5,24,0,0
2024-12-13 12:00,26.6,23,0,0
2024-12-13 13:00,27.2,22,0,0
2024-12-13 14:00,27.4,22,0,0
2024-12-13 15:00,27.2,23,0,0
2024-12-13 16:00,26.3,26,0,0
2024-12-13 17:00,23.7,32,0,0
2024-12-13 18:00,22.2,35,0,0
2024-12-13 19:00,21.2,38,0,0
2024-12-13 20:00,20.5,40,0,0
2024-12-13 21:00,20.0,41,0,0
2024-12-13 22:00,19.5,43,0,0
2024-12-13 23:00,19.0,44,0,0
2024-12-14 00:00,18.6,44,0,0
2024-12-14 01:00,18.4,44,0,0
2024-12-14 02:00,17.9,44,0,0
2024-12-14 03:00,17.5,45,0,0
2024-12-14 04:00,17.0,45,0,0
2024-12-14 05:00,16.6,46,0,0
2024-12-14 06:00,16.3,47,0,0
2024-12-14 07:00,16.9,47,0,0
2024-12-14 08:00,19.4,41,0,0
2024-12-14 09:00,22.0,37,0,0
2024-12-14 10:00,23.8,34,0,0
2024-12-14 11:00,25.2,32,0,0
2024-12-14 12:00,26.4,29,0,0
2024-12-14 13:00,27.1,27,0,0
2024-12-14 14:00,27.4,25,0,0
2024-12-14 15:00,27.2,24,0,0
2024-12-14 16:00,26.2,26,0,0
2024-12-14 17:00,23.4,32,0,0
2024-12-14 18:00,21.6,34,0,0
2024-12-14 19:00,20.4,37,0,0
2024-12-14 20:00,19.6,38,0,0
2024-12-14 21:00,19.0,39,0,0
2024-12-14 22:00,18.5,40,0,0
2024-12-14 23:00,18.0,40,0,0
2024-12-15 00:00,17.8,39,0,0
2024-12-15 01:00,17.5,39,0,0
2024-12-15 02:00,17.3,39,0,0
2024-12-15 03:00,17.0,39,0,0
2024-12-15 04:00,16.6,41,0,0
2024-12-15 05:00,16.1,42,0,0
2024-12-15 06:00,15.8,44,0,0
2024-12-15 07:00,16.6,44,0,0
2024-12-15 08:00,19.2,38,0,0
2024-12-15 09:00,21.9,33,0,0
2024-12-15 10:00,23.8,29,0,0
2024-12-15 11:00,25.4,26,0,0
2024-12-15 12:00,26.6,23,0,0
2024-12-15 13:00,27.3,21,0,0
2024-12-15 14:00,27.5,21,0,0
2024-12-15 15:00,27.1,21,0,0
2024-12-15 16:00,25.8,25,0,0
2024-12-15 17:00,23.0,31,0,0
2024-12-15 18:00,21.3,34,0,0
2024-12-15 19:00,20.3,36,0,0
2024-12-15 20:00,19.6,38,0,0
2024-12-15 21:00,19.1,39,0,0
2024-12-15 22:00,18.7,39,0,0
2024-12-15 23:00,18.1,38,0,0
2024-12-16 00:00,17.1,34,0,0
2024-12-16 01:00,16.8,33,0,0
2024-12-16 02:00,16.5,33,0,0
2024-12-16 03:00,16.3,33,0,0
2024-12-16 04:00,16.1,33,0,0
2024-12-16 05:00,15.8,34,0,0
2024-12-16 06:00,15.6,34,0,0
2024-12-16 07:00,16.4,36,0,0
2024-12-16 08:00,19.2,30,0,0
2024-12-16 09:00,21.6,27,0,0
2024-12-16 10:00,23.5,23,0,0
2024-12-16 11:00,25.1,21,0,0
2024-12-16 12:00,26.3,20,0,0
2024-12-16 13:00,27.1,18,0,0
2024-12-16 14:00,27.5,18,0,0
2024-12-16 15:00,27.1,18,0,0
2024-12-16 16:00,25.9,22,0,0
2024-12-16 17:00,22.9,28,0,0
2024-12-16 18:00,22.3,29,0,0
2024-12-16 19:00,20.4,31,0,0
2024-12-16 20:00,19.7,31,0,0
2024-12-16 21:00,19.0,32,0,0
2024-12-16 22:00,18.3,33,0,0
2024-12-16 23:00,17.9,33,0,0
2024-12-17 00:00,16.9,36,0,0
2024-12-17 01:00,16.6,36,0,0
2024-12-17 02:00,16.3,36,0,0
2024-12-17 03:00,16.1,36,0,0
2024-12-17 04:00,15.9,35,0,0
2024-12-17 05:00,16.0,35,0,0
2024-12-17 06:00,15.9,34,0,0
2024-12-17 07:00,16.7,35,0,0
2024-12-17 08:00,19.4,31,0,0
2024-12-17 09:00,22.1,27,0,0
2024-12-17 10:00,24.1,23,0,0
2024-12-17 11:00,25.7,20,0,0
2024-12-17 12:00,26.8,18,0,0
2024-12-17 13:00,27.3,18,0,0
2024-12-17 14:00,27.6,17,0,0
2024-12-17 15:00,27.2,18,0,0
2024-12-17 16:00,25.8,23,0,0
2024-12-17 17:00,23.5,28,0,0
2024-12-17 18:00,21.7,30,0,0
2024-12-17 19:00,21.0,32,0,0
2024-12-17 20:00,20.5,32,0,0
2024-12-17 21:00,19.7,33,0,0
2024-12-17 22:00,19.4,34,0,0
2024-12-17 23:00,18.9,34,0,0
2024-12-18 00:00,18.6,35,0,0
2024-12-18 01:00,17.8,36,0,0
2024-12-18 02:00,17.8,35,0,0
2024-12-18 03:00,17.4,35,0,0
2024-12-18 04:00,16.9,35,0,0
2024-12-18 05:00,16.4,35,0,0
2024-12-18 06:00,16.2,35,0,0
2024-12-18 07:00,17.0,36,0,0
2024-12-18 08:00,19.7,31,0,0
2024-12-18 09:00,22.2,26,0,0
2024-12-18 10:00,24.3,24,0,0
2024-12-18 11:00,25.8,23,0,0
2024-12-18 12:00,26.9,23,0,0
2024-12-18 13:00,27.6,23,0,0
2024-12-18 14:00,28.1,23,0,0
2024-12-18 15:00,28.0,23,0,0
2024-12-18 16:00,26.7,27,0,0
2024-12-18 17:00,24.3,30,0,0
2024-12-18 18:00,23.5,32,0,0
2024-12-18 19:00,22.3,33,0,0
2024-12-18 20:00,20.3,34,0,0
2024-12-18 21:00,19.7,35,0,0
2024-12-18 22:00,19.2,36,0,0
2024-12-18 23:00,19.0,36,0,0
2024-12-19 00:00,19.2,34,0,0
2024-12-19 01:00,18.9,34,0,0
2024-12-19 02:00,18.6,33,0,0
2024-12-19 03:00,18.4,32,0,0
2024-12-19 04:00,18.1,32,0,0
2024-12-19 05:00,17.8,31,0,0
2024-12-19 06:00,17.5,30,0,0
2024-12-19 07:00,18.0,31,0,0
2024-12-19 08:00,20.6,26,0,0
2024-12-19 09:00,23.2,23,0,0
2024-12-19 10:00,25.2,21,0,0
2024-12-19 11:00,26.8,20,0,0
2024-12-19 12:00,27.8,21,0,0
2024-12-19 13:00,28.4,21,0,0
2024-12-19 14:00,28.8,22,0,0
2024-12-19 15:00,28.8,23,0,0
2024-12-19 16:00,28.1,25,0,0
2024-12-19 17:00,25.6,30,0,0
2024-12-19 18:00,25.3,33,0,0
2024-12-19 19:00,24.4,35,0,0
2024-12-19 20:00,23.8,37,0,0
2024-12-19 21:00,23.1,38,0,0
2024-12-19 22:00,22.7,40,0,0
2024-12-19 23:00,22.2,40,0,0
2024-12-20 00:00,23.3,39,0,0
2024-12-20 01:00,23.1,40,0,0
2024-12-20 02:00,22.9,41,0,0
2024-12-20 03:00,22.7,42,0,0
2024-12-20 04:00,22.6,43,0,0
2024-12-20 05:00,22.5,44,0,0
2024-12-20 06:00,22.0,45,0,0
2024-12-20 07:00,22.2,46,0,0
2024-12-20 08:00,23.6,44,0,0
2024-12-20 09:00,25.5,41,0,0
2024-12-20 10:00,26.2,42,0,0
2024-12-20 11:00,26.7,43,0,0
2024-12-20 12:00,27.3,43,0,0
2024-12-20 13:00,27.5,43,0,0
2024-12-20 14:00,28.8,42,0,0
2024-12-20 15:00,27.7,41,0,0
2024-12-20 16:00,27.2,42,0,0
2024-12-20 17:00,27.0,43,0,0
2024-12-20 18:00,25.7,44,0,0
2024-12-20 19:00,24.8,45,0,0
2024-12-20 20:00,23.1,47,0,0
2024-12-20 21:00,22.6,48,0,0
2024-12-20 22:00,22.3,48,0,0
2024-12-20 23:00,22.2,47,0,0
2024-12-21 00:00,22.5,61,0,0
2024-12-21 01:00,22.4,62,0,0
2024-12-21 02:00,22.2,63,0,0
2024-12-21 03:00,22.1,63,0,0
2024-12-21 04:00,21.9,64,0,0
2024-12-21 05:00,20.8,65,0,0
2024-12-21 06:00,21.6,66,0,0
2024-12-21 07:00,21.8,66,0,0
2024-12-21 08:00,23.0,63,0,0
2024-12-21 09:00,25.1,58,0,0
2024-12-21 10:00,26.7,52,0,0
2024-12-21 11:00,28.1,45,0,0
2024-12-21 12:00,29.3,38,0,0
2024-12-21 13:00,30.1,33,0,0
2024-12-21 14:00,30.5,31,0,0
2024-12-21 15:00,30.5,30,0,0
2024-12-21 16:00,29.9,30,0,0
2024-12-21 17:00,27.5,36,0,0
2024-12-21 18:00,26.2,38,0,0
2024-12-21 19:00,25.0,42,0,0
2024-12-21 20:00,24.2,46,0,0
2024-12-21 21:00,23.6,46,0,0
2024-12-21 22:00,22.6,49,0,0
2024-12-21 23:00,22.0,51,0,0
2024-12-22 00:00,23.8,61,0,0
2024-12-22 01:00,23.5,61,0,0
2024-12-22 02:00,22.1,61,0,0
2024-12-22 03:00,21.8,60,0,0
2024-12-22 04:00,21.5,59,0,0
2024-12-22 05:00,22.0,61,0,0
2024-12-22 06:00,20.9,64,0,0
2024-12-22 07:00,20.9,65,0,0
2024-12-22 08:00,23.0,58,0,0
2024-12-22 09:00,24.9,52,0,0
2024-12-22 10:00,26.3,47,0,0
2024-12-22 11:00,27.5,45,0,0
2024-12-22 12:00,28.4,43,0,0
2024-12-22 13:00,29.0,41,0,0
2024-12-22 14:00,29.4,39,0,0
2024-12-22 15:00,29.6,37,0,0
2024-12-22 16:00,28.9,39,0,0
2024-12-22 17:00,27.2,44,0,0
2024-12-22 18:00,26.6,45,0,0
2024-12-22 19:00,26.4,46,0,0
2024-12-22 20:00,25.0,47,0,0
2024-12-22 21:00,24.6,48,0,0
2024-12-22 22:00,25.1,50,0,0
2024-12-22 23:00,24.6,56,0,0
2024-12-23 00:00,21.7,52,0,0
2024-12-23 01:00,21.4,55,0,0
2024-12-23 02:00,21.0,59,0,0
2024-12-23 03:00,20.0,64,0,0
2024-12-23 04:00,19.4,70,0,0
2024-12-23 05:00,18.8,82,0,0
2024-12-23 06:00,18.5,91,0,0
2024-12-23 07:00,19.0,94,0,0
2024-12-23 08:00,20.4,88,0,0
2024-12-23 09:00,22.2,77,0,0
2024-12-23 10:00,24.5,62,0,0
2024-12-23 11:00,26.5,49,0,0
2024-12-23 12:00,27.7,43,0,0
2024-12-23 13:00,28.4,40,0,0
2024-12-23 14:00,28.7,38,0,0
2024-12-23 15:00,28.7,38,0,0
2024-12-23 16:00,28.2,39,0,0
2024-12-23 17:00,26.3,44,0,0
2024-12-23 18:00,25.0,47,0,0
2024-12-23 19:00,24.5,48,0,0
2024-12-23 20:00,24.0,50,0,0
2024-12-23 21:00,23.3,53,0,0
2024-12-23 22:00,22.6,55,0,0
2024-12-23 23:00,22.2,56,0,0
2024-12-24 00:00,20.9,51,0,0
2024-12-24 01:00,20.4,53,0,0
2024-12-24 02:00,20.5,57,0,0
2024-12-24 03:00,20.0,64,0,0
2024-12-24 04:00,20.0,72,0,0
2024-12-24 05:00,19.6,76,0,0
2024-12-24 06:00,19.8,79,0,0
2024-12-24 07:00,20.2,77,0,0
2024-12-24 08:00,21.1,66,0,0
2024-12-24 09:00,23.8,55,0,0
2024-12-24 10:00,26.0,43,0,0
2024-12-24 11:00,27.6,36,0,0
2024-12-24 12:00,28.7,34,0,0
2024-12-24 13:00,29.3,32,0,0
2024-12-24 14:00,29.4,32,0,0
2024-12-24 15:00,29.4,32,0,0
2024-12-24 16:00,28.9,34,0,0
2024-12-24 17:00,26.6,40,0,0
2024-12-24 18:00,24.8,46,0,0
2024-12-24 19:00,23.5,56,0,0
2024-12-24 20:00,23.2,58,0,0
2024-12-24 21:00,23.0,60,0,0
2024-12-24 22:00,22.3,60,0,0
2024-12-24 23:00,21.8,60,0,0
2024-12-25 00:00,21.2,76,0,0
2024-12-25 01:00,20.8,83,0,0
2024-12-25 02:00,20.5,86,0,0
2024-12-25 03:00,20.3,88,0,0
2024-12-25 04:00,20.0,88,0,0
2024-12-25 05:00,19.0,87,0,0
2024-12-25 06:00,19.0,85,0,0
2024-12-25 07:00,19.8,80,0,0
2024-12-25 08:00,21.4,73,0,0
2024-12-25 09:00,22.4,69,0,0
2024-12-25 10:00,23.6,68,0,0
2024-12-25 11:00,24.5,66,0,0
2024-12-25 12:00,26.0,62,0,0
2024-12-25 13:00,27.4,57,0,0
2024-12-25 14:00,26.8,56,0,0
2024-12-25 15:00,26.1,62,0,0
2024-12-25 16:00,24.8,67,0,0
2024-12-25 17:00,24.0,69,0,0
2024-12-25 18:00,22.5,70,0,0
2024-12-25 19:00,22.1,73,0,0
2024-12-25 20:00,21.9,74,0,0
2024-12-25 21:00,21.5,78,0,0
2024-12-25 22:00,21.1,81,0,0
2024-12-25 23:00,20.8,84,0,0
2024-12-26 00:00,21.3,85,100,0
2024-12-26 01:00,20.6,91,100,0
2024-12-26 02:00,20.4,92,100,0
2024-12-26 03:00,20.4,91,100,0
2024-12-26 04:00,20.1,92,100,0
2024-12-26 05:00,20.1,92,100,0
2024-12-26 06:00,20.0,93,100,0
2024-12-26 07:00,20.1,91,100,0
2024-12-26 08:00,21.4,86,100,0
2024-12-26 09:00,22.8,79,100,0
2024-12-26 10:00,24.5,71,100,0
2024-12-26 11:00,24.8,64,100,0
2024-12-26 12:00,26.8,60,100,0
2024-12-26 13:00,27.0,59,100,0
2024-12-26 14:00,26.8,59,100,0
2024-12-26 15:00,26.6,59,100,0
2024-12-26 16:00,26.0,61,100,0
2024-12-26 17:00,24.9,65,100,0
2024-12-26 18:00,24.3,69,100,0
2024-12-26 19:00,23.9,71,100,0
2024-12-26 20:00,23.6,72,100,0
2024-12-26 21:00,23.3,74,100,0
2024-12-26 22:00,22.8,78,100,0
2024-12-26 23:00,22.3,81,100,0
2024-12-27 00:00,21.4,86,100,0
2024-12-27 01:00,21.0,88,100,0
2024-12-27 02:00,21.1,89,100,0
2024-12-27 03:00,20.7,90,100,0
2024-12-27 04:00,20.4,91,100,0
2024-12-27 05:00,20.2,91,100,0
2024-12-27 06:00,20.1,92,100,0
2024-12-27 07:00,20.2,90,100,0
2024-12-27 08:00,21.3,84,100,0
2024-12-27 09:00,22.7,75,100,0
2024-12-27 10:00,23.3,71,100,0
2024-12-27 11:00,24.6,66,100,0
2024-12-27 12:00,26.0,61,100,0
2024-12-27 13:00,26.6,58,100,0
2024-12-27 14:00,26.0,60,100,0
2024-12-27 15:00,24.7,65,100,0
2024-12-27 16:00,24.6,66,100,0
2024-12-27 17:00,23.7,69,100,0
2024-12-27 18:00,23.1,71,100,0
2024-12-27 19:00,23.0,71,100,0
2024-12-27 20:00,22.5,73,100,0
2024-12-27 21:00,21.9,77,100,0
2024-12-27 22:00,21.4,81,100,0
2024-12-27 23:00,21.0,83,100,0
2024-12-28 00:00,20.7,84,0,0
2024-12-28 01:00,20.2,86,0,0
2024-12-28 02:00,19.8,88,0,0
2024-12-28 03:00,19.4,90,0,0
2024-12-28 04:00,19.0,91,0,0
2024-12-28 05:00,18.8,92,0,0
2024-12-28 06:00,18.5,92,0,0
2024-12-28 07:00,19.0,90,0,0
2024-12-28 08:00,21.1,80,0,0
2024-12-28 09:00,23.1,69,0,0
2024-12-28 10:00,24.7,61,0,0
2024-12-28 11:00,26.0,56,0,0
2024-12-28 12:00,27.1,52,0,0
2024-12-28 13:00,27.9,49,0,0
2024-12-28 14:00,28.2,48,0,0
2024-12-28 15:00,27.9,48,0,0
2024-12-28 16:00,27.0,52,0,0
2024-12-28 17:00,25.3,58,0,0
2024-12-28 18:00,23.4,64,0,0
2024-12-28 19:00,22.7,67,0,0
2024-12-28 20:00,22.3,69,0,0
2024-12-28 21:00,21.9,71,0,0
2024-12-28 22:00,21.5,72,0,0
2024-12-28 23:00,21.2,73,0,0
2024-12-29 00:00,20.7,73,0,0
2024-12-29 01:00,20.2,76,0,0
2024-12-29 02:00,19.7,79,0,0
2024-12-29 03:00,19.3,81,0,0
2024-12-29 04:00,19.0,83,0,0
2024-12-29 05:00,18.8,84,0,0
2024-12-29 06:00,18.6,85,0,0
2024-12-29 07:00,19.0,83,0,0
2024-12-29 08:00,21.6,72,0,0
2024-12-29 09:00,23.9,60,0,0
2024-12-29 10:00,26.0,49,0,0
2024-12-29 11:00,27.4,41,0,0
2024-12-29 12:00,28.4,37,0,0
2024-12-29 13:00,28.8,36,0,0
2024-12-29 14:00,29.0,36,0,0
2024-12-29 15:00,28.9,37,0,0
2024-12-29 16:00,28.4,39,0,0
2024-12-29 17:00,26.4,45,0,0
2024-12-29 18:00,25.0,49,0,0
2024-12-29 19:00,24.2,52,0,0
2024-12-29 20:00,23.9,54,0,0
2024-12-29 21:00,23.3,57,0,0
2024-12-29 22:00,22.7,60,0,0
2024-12-29 23:00,22.0,64,0,0
2024-12-30 00:00,21.7,66,0,0
2024-12-30 01:00,21.8,66,0,0
2024-12-30 02:00,21.9,66,0,0
2024-12-30 03:00,21.6,67,0,0
2024-12-30 04:00,21.3,68,0,0
2024-12-30 05:00,20.6,72,0,0
2024-12-30 06:00,19.8,76,0,0
2024-12-30 07:00,20.0,76,0,0
2024-12-30 08:00,22.4,68,0,0
2024-12-30 09:00,24.7,57,0,0
2024-12-30 10:00,26.8,47,0,0
2024-12-30 11:00,28.0,41,0,0
2024-12-30 12:00,28.7,38,0,0
2024-12-30 13:00,29.1,36,0,0
2024-12-30 14:00,29.2,35,0,0
2024-12-30 15:00,29.2,35,0,0
2024-12-30 16:00,28.7,36,0,0
2024-12-30 17:00,26.9,41,0,0
2024-12-30 18:00,25.5,45,0,0
2024-12-30 19:00,24.9,47,0,0
2024-12-30 20:00,25.0,47,0,0
2024-12-30 21:00,24.7,48,0,0
2024-12-30 22:00,23.7,51,0,0
2024-12-30 23:00,22.8,54,0,0
2024-12-31 00:00,21.7,56,0,0
2024-12-31 01:00,21.3,58,0,0
2024-12-31 02:00,20.9,60,0,0
2024-12-31 03:00,20.5,61,0,0
2024-12-31 04:00,20.0,64,0,0
2024-12-31 05:00,19.6,66,0,0
2024-12-31 06:00,19.2,68,0,0
2024-12-31 07:00,19.6,69,0,0
2024-12-31 08:00,21.8,63,0,0
2024-12-31 09:00,23.9,57,0,0
2024-12-31 10:00,25.6,51,0,0
2024-12-31 11:00,27.0,45,0,0
2024-12-31 12:00,27.9,40,0,0
2024-12-31 13:00,28.6,37,0,0
2024-12-31 14:00,29.0,36,0,0
2024-12-31 15:00,29.0,35,0,0
2024-12-31 16:00,28.5,35,0,0
2024-12-31 17:00,26.6,40,0,0
2024-12-31 18:00,24.9,44,0,0
2024-12-31 19:00,23.8,46,0,0
2024-12-31 20:00,23.1,47,0,0
